1265.64,1262.51,1265.36,1261.08,1260.49,1263.72,1259.47,1259.41,1262.18,1262.93,1261.01,1261.8,1262.01,1264.03,1261.88,1257.85,1261,1259.57,1262.48,1265.59,1265.55,1261.29,1259.83,1258.49,1258.15,1261.18,1263.92,1265.02,1265.41,1261.16,1262.84,1258.97,1261.4,1266.03,1266.88,1265.13,1261.88,1263.49,1269.99,1266.22,1265.57,1265.13,1265.25,1262.53,1267.38,1262.66,1267.39,1266.97,1262.52,1259.92,1259.54,1257.68,1264.53,1262.36,1268.04,1263.74,1264.12,1262.2,1259.27,1258.09,1257.11,1260.83,1264.47,1266.79,1269.4,1265.24,1266.74,1264.23,1261.88,1263.78,1263.78,1264.49,1264.7,1264.47,1265.65,1263.36,1262.54,1257.27,1267.46,1263.73,1259.28,1254.72,1250.91,1258.3,1259.69,1256.85,1258.95,1259.3,1263.72,1267.59,1269.71,1268.77,1265.13,1266,1265.15,1266.8,1261.96,1257.56,1265.31,1265.85,1263.46,1263.85,1260.02,1258.48,1257.62,1263.32,1263.46,1258.7,1257.9,1262.4,1262.87,1262.21,1264.52,1263.25,1265.42,1263.73,1262.3
1229.79,1231.78,1231.45,1229.37,1230.17,1231.87,1228.55,1224.52,1227.73,1232.62,1227.61,1228,1228.27,1232.32,1229.63,1227.35,1226.79,1226.93,1226.47,1229,1232.28,1231.02,1231.08,1227.12,1227.68,1227.63,1232.46,1233.48,1232.15,1232.77,1230.24,1230.17,1230.53,1228.38,1229.5,1226.56,1228.47,1228.43,1232.17,1238.42,1235.22,1230.96,1229.69,1231.63,1234.8,1230.01,1230.62,1229.9,1228.14,1229.19,1232.69,1229.53,1231.45,1229.39,1229.96,1230.92,1231.05,1231.67,1225.42,1225.95,1228.53,1230.64,1226.95,1233.12,1236.6,1236.33,1232.36,1228.63,1229.91,1227.38,1230.33,1231.6,1231.71,1233.62,1232.34,1228.91,1231.48,1231.89,1234.81,1230.35,1230.14,1224.78,1220.34,1228.07,1228.58,1225.83,1224.82,1228.69,1230.25,1233.01,1231.66,1234.2,1229.84,1228.87,1229.25,1230.45,1228.34,1225.83,1231.82,1232,1229.95,1232.08,1229.38,1228.04,1230.66,1229.31,1228.81,1226.51,1228.17,1229.16,1229.63,1229.12,1231.66,1229.93,1233.65,1230.47,1229.69
1297.36,1289.29,1297.76,1292.86,1294.42,1291.07,1286.11,1294.76,1298.78,1296.93,1278.4,1275.63,1282.5,1300.58,1290.65,1278,1281.31,1275.67,1282.97,1293.14,1284.42,1296.3,1294.92,1304.42,1293.68,1291.88,1296.27,1298.84,1300.64,1300.42,1294.55,1281.67,1287.87,1298.74,1307,1303.85,1292.35,1284.08,1302.78,1296.66,1298.4,1294.91,1300.03,1299.69,1295.67,1294.37,1298.72,1308.04,1299.94,1286.51,1286.57,1283.53,1297.01,1287.94,1294.73,1296.42,1303.87,1292.28,1293.93,1273.69,1290.71,1279.43,1282.39,1292.61,1304.77,1303.01,1304.3,1297.54,1295.51,1295.45,1291.82,1288.63,1289.44,1283.59,1285.54,1282.97,1298.98,1287.22,1286.53,1287.49,1293.15,1290.88,1290.83,1292.63,1295.66,1303.06,1301.15,1293.75,1303.19,1293.75,1299.8,1294.31,1290.43,1298.06,1296.57,1297.05,1299.69,1292.7,1293.11,1289.1,1295.55,1291.05,1282.57,1272.97,1284.78,1292.6,1297.08,1290.89,1286.95,1291.51,1290.93,1300.44,1301.03,1294.24,1291.93,1283.27,1281.36
1482.12,1483.63,1479.11,1488.84,1480.21,1483.09,1474.73,1475.3,1481.46,1482.3,1487.25,1482.82,1482.76,1483.15,1482.1,1486.5,1484.07,1478.28,1480.46,1483.33,1484.73,1482.88,1482.46,1487.18,1482.41,1481.94,1477.88,1475.6,1476.06,1477.57,1476.78,1481.05,1483.61,1485.43,1482.4,1480.24,1488.71,1484.22,1480.37,1485.93,1485.26,1480.81,1476.01,1476.63,1480.8,1480.91,1478.16,1483.35,1489.27,1485.75,1490.81,1480.3,1480.97,1479.41,1480.79,1482.81,1478.75,1480.21,1475.36,1476.17,1481.08,1490.06,1489.11,1485.73,1491.92,1491.59,1483.37,1479.56,1482.77,1470.05,1470.1,1470.28,1474.37,1475.97,1469.19,1471.47,1486.79,1498.55,1495.52,1481.36,1470.31,1477.31,1488.35,1493.92,1491.65,1493.58,1488.53,1486.34,1487.59,1481.3,1480.26,1478.42,1477.42,1474.1,1479.83,1480.14,1484.69,1491.16,1486.49,1480.36,1474.63,1486.51,1475.94,1474.76,1475.17,1477.34,1478.61,1482.48,1480.7,1478.48,1479.44,1484.74,1488.09,1481.41,1485.95,1485.47,1481.76
1419.59,1421.35,1418.17,1424.22,1413.43,1410.7,1397.83,1398.11,1407.3,1419.9,1420.94,1416.52,1419.65,1417.81,1413.59,1416.38,1409,1404.13,1414.02,1415.73,1412.24,1409.91,1410.96,1418.44,1402.47,1401,1402.58,1407.59,1411.15,1407.97,1416.81,1423.1,1430.55,1423.46,1422.86,1429.84,1429.78,1414.4,1412,1412.6,1415.89,1404.71,1401.96,1411.01,1411.9,1403.06,1406.78,1423.9,1425.74,1420.45,1419.14,1406.44,1411.86,1412.97,1407.44,1416.62,1415.35,1410.29,1407.89,1390.36,1413.8,1414.74,1414.42,1423.47,1431.06,1433.19,1427.88,1418.93,1409.08,1396.41,1394.79,1400.18,1415.47,1407.73,1401.65,1402.98,1434.09,1430.46,1429.2,1410.61,1406.03,1419.72,1430.4,1434.61,1423.47,1423.47,1420.41,1415.19,1417.98,1405.81,1406.17,1403.28,1400.16,1403.03,1412.55,1419.83,1423.89,1421.99,1412.27,1402.6,1405.71,1420.52,1414.19,1401.49,1409.66,1404.87,1410.26,1411.18,1404.73,1410.14,1410.81,1418.87,1428.73,1423.93,1417.74,1416.42,1407.84
1406.62,1402.49,1411.16,1402.39,1406.82,1405.57,1397.13,1403,1406.27,1412.03,1390.17,1382.23,1385.14,1416.87,1403.34,1390.64,1392.98,1389.82,1390.42,1399,1400.94,1408.33,1410.3,1416.15,1399.68,1403.86,1413.13,1415.62,1411.37,1413.7,1396.53,1387.27,1397.46,1404.06,1408.37,1408.35,1399.11,1394.57,1418.89,1422.56,1428.12,1420.1,1423.54,1418.33,1415.18,1404.77,1404.98,1412.13,1406.7,1395.5,1399.27,1394.88,1411.34,1396.86,1402.32,1409.22,1416.22,1406.08,1399.21,1371.73,1400.98,1395.04,1392.75,1399.86,1420.46,1415.54,1424.07,1414.98,1416.23,1410.75,1405.39,1411.24,1415.98,1405.17,1400.51,1381.93,1399.46,1393.75,1406.68,1403.71,1405.82,1397.35,1393.1,1399.33,1407.59,1410.91,1413.63,1406.11,1411.25,1406.57,1415.64,1402.07,1395.56,1398.68,1404.51,1401.8,1407.13,1406.18,1414.05,1401.96,1401.2,1407.9,1395.91,1387.92,1396.47,1405.06,1408.38,1398.1,1401.84,1404.56,1401.9,1411.51,1419.68,1402.44,1409.75,1393.83,1386.89
1390.32,1389.11,1397.09,1393.19,1392.76,1388.43,1391.12,1393.94,1395.64,1397.42,1384.04,1379.01,1382.46,1399.23,1392.23,1389.46,1384.06,1384.22,1383.88,1385.39,1391.97,1403.51,1400.61,1400.87,1391.13,1389.91,1398.41,1400.8,1397.09,1394.75,1379.67,1379.68,1386.97,1389.87,1392.87,1389.75,1386.16,1384.6,1402.97,1402.16,1402.73,1398.24,1403.14,1401.57,1396.55,1391.29,1389.48,1397.78,1392.5,1389.82,1391.49,1386.19,1395.61,1386.78,1387.92,1395.46,1399.46,1391.51,1386.52,1373.37,1393.97,1385.64,1387.45,1392.25,1401.35,1396.57,1395.41,1395.16,1397.65,1392.28,1394.2,1399.09,1399.31,1392.04,1389.55,1380.64,1386.48,1387.29,1392.08,1391.78,1395.97,1393.26,1388.96,1393.77,1396.61,1400.74,1398.66,1395.65,1395.02,1388.74,1394.99,1390.22,1383.97,1386.4,1388.83,1390.68,1393.95,1393.26,1396.57,1387.53,1390.2,1393.94,1385.82,1390.49,1392.94,1393.99,1394.78,1390.75,1388.6,1388.69,1390.35,1398.5,1400.13,1389.55,1395.13,1386.55,1381.25
973.301,973.379,972.911,970.862,972.752,975.644,970.259,969.363,973.647,972.942,965.272,965.006,965.633,977.335,971.731,965.3,967.426,963.62,965.793,975.221,976.428,974.378,973.659,974.549,969.469,970.103,977.426,978.045,978.182,974.104,971.077,968.35,973.461,971.577,971.468,971.838,966.793,967.51,977.94,982.545,981.188,974.792,976.517,976.644,977.589,973.618,973.545,976.731,973.511,971.456,973.359,969.234,975.464,970.625,973.557,973.637,977.52,973.439,971.604,967.379,968.12,966.56,968.932,975.229,978.187,979.548,978.024,972.966,973.503,975.119,972.318,972.627,973.411,972.261,972.567,970.09,977.869,974.263,974.405,973.528,971.283,963.033,963.211,966.35,969.726,968.559,971.158,971.876,976.109,973.923,978.151,976.239,970.599,970.942,975.801,972.42,973.588,972.198,973.117,975.378,973.917,972.748,963.093,967.411,968.471,972.884,973.365,970.884,972.021,970.364,971.698,972.926,975.576,973.436,975.758,969.976,968.926
1401.17,1394.86,1401.16,1402.44,1400.56,1399.97,1400.74,1406.94,1404.54,1403.29,1382.54,1376.18,1387.69,1410.34,1400,1393.09,1387.87,1386.37,1386.1,1394.38,1392.05,1415.3,1411.77,1420.94,1406.63,1400.57,1407.21,1407.38,1406.2,1411.23,1384.33,1378.33,1391.18,1398.02,1406.1,1399.8,1390.45,1390.35,1412.85,1410.9,1409.51,1411.57,1418.64,1414.56,1403.35,1403.19,1400.95,1407.18,1402.14,1396.96,1398.13,1389.26,1405.66,1390.92,1396.1,1404.35,1411.64,1401.55,1398.27,1375.74,1403.13,1383.02,1388.27,1395.89,1413.3,1405.4,1410.37,1407.15,1412.73,1399.89,1401.76,1401.06,1404.6,1392.89,1390.53,1381.95,1398.01,1392.31,1395.87,1394.86,1401.73,1404.45,1400.03,1401.86,1405.67,1418.23,1415.75,1406.97,1405.56,1399.85,1404.7,1395.47,1393.23,1394.54,1397.37,1401.99,1408.67,1405.58,1409.15,1393.67,1396.19,1400.28,1387.64,1383.35,1394.74,1401.52,1404.66,1396.53,1398.15,1397.65,1396.85,1408.25,1411.91,1396.58,1402.56,1390.8,1387.05
1434.01,1432.63,1432.17,1436.67,1429.52,1434.1,1429.65,1440.89,1437.01,1433.67,1427.27,1425.72,1431.72,1438.38,1434.87,1432.3,1432.24,1432.46,1429.9,1433.08,1432.6,1440.38,1440.83,1443.09,1440.31,1438.46,1430.69,1435.81,1434.49,1435.16,1423.78,1419.33,1424.95,1434.02,1433.45,1429.21,1430.76,1433.52,1441.78,1439.22,1435.48,1440.03,1445.66,1442.26,1434.17,1437.34,1433.07,1439.72,1435.63,1431.28,1435.55,1428.3,1437.28,1426.63,1434.51,1436.78,1438.83,1436.34,1432.38,1422.73,1429.51,1423.27,1429.63,1436.99,1442.52,1438.34,1438.98,1437.46,1440.77,1430.7,1433.59,1433.88,1434.6,1428.95,1425.62,1422.52,1431.98,1434.2,1436.82,1425.66,1425.28,1431.96,1433.69,1432.44,1442.32,1446.43,1437.92,1435.47,1438.7,1434.75,1437.4,1436.63,1435.11,1432.1,1433.22,1437.26,1440.55,1440.65,1444.29,1431.37,1429.1,1433.56,1421.89,1421.76,1428.16,1435.69,1435.77,1427.57,1431.82,1435.64,1431.54,1440.61,1437.26,1431.21,1439.89,1430.32,1432.38
1439.83,1439.98,1438.41,1441.83,1437.11,1442.4,1438.84,1442.46,1445.58,1440.07,1430.78,1429.28,1440.81,1444.33,1441.64,1440.55,1439.49,1439.59,1442.5,1443.01,1442.43,1443.12,1440.36,1441.97,1438.86,1445.59,1439.4,1439.71,1437.27,1435.83,1423.79,1425.76,1436.15,1445.88,1445.3,1441.42,1441.51,1440,1454.5,1448.69,1446.43,1446.96,1452.87,1451,1441.43,1442.98,1441.18,1448,1443.69,1438.12,1445.01,1436.65,1442.82,1437.37,1440.69,1444.35,1443.65,1440.91,1434.16,1433.17,1437.46,1432.98,1435.68,1444.34,1452.25,1450.09,1449.94,1445.18,1443.36,1438.67,1440.42,1442.65,1439.99,1436.08,1437.54,1431.32,1439.45,1440.8,1441.98,1439.05,1435.94,1429.77,1430.56,1439.52,1444.3,1450.33,1442.42,1440.39,1444.1,1443.57,1451.35,1440.03,1443.06,1435.04,1442.91,1448.21,1447.53,1447.08,1451.02,1441.78,1436.08,1437.66,1419.37,1426.28,1434.48,1440.88,1440.92,1436.13,1440,1442.84,1439.2,1444.76,1448.61,1437.16,1448.95,1436.15,1439.61
1319.92,1316.36,1319.47,1318.8,1318.34,1325.5,1320.54,1311.02,1315.86,1315.59,1309.6,1303.77,1318.07,1322.24,1318.77,1313.95,1317.65,1314.11,1312.62,1316.86,1320.86,1320.97,1322.95,1322.43,1317.69,1316.9,1316.83,1316.14,1314.74,1317.31,1310.41,1311.5,1314.75,1318.87,1320.55,1315.13,1321.38,1313.4,1328.43,1333.34,1330.21,1322.86,1329.34,1329.64,1325.61,1321.1,1318.28,1320.79,1318.12,1314.35,1321.59,1313.09,1320.74,1316.29,1319.48,1320.76,1320.93,1327.07,1316.91,1310.54,1312.32,1305.93,1310.38,1315.01,1330.28,1334.03,1333.79,1323.13,1320.05,1312.01,1316.22,1317.04,1316.97,1319.41,1321.71,1311.8,1316.38,1320.5,1320.55,1319.79,1313.64,1308.35,1315.55,1314.6,1314.91,1319.46,1318.81,1316.52,1322.17,1322.18,1326.34,1323.26,1315.43,1310.55,1318.88,1324.27,1325.36,1322.38,1326.6,1321.56,1311.85,1318.93,1304.45,1306.34,1307.54,1318.51,1317.8,1320.08,1311.28,1318.02,1316.55,1318.32,1322.78,1322.37,1323.32,1317.54,1315.66
1514.09,1511.59,1511.48,1503.47,1496.99,1515.13,1501.72,1498.61,1501.55,1505.28,1490.61,1499.57,1506.82,1514.51,1508.17,1493.43,1493.04,1491.3,1502.2,1507.71,1513.15,1507.42,1500.2,1515.12,1493.73,1494.54,1513.73,1517.34,1521.11,1510.2,1498.19,1498.8,1509.28,1515.67,1518.18,1508.37,1496.63,1502.34,1527.31,1525.32,1518.33,1511,1519.08,1512.22,1517.69,1510.62,1508.88,1521.24,1510.98,1504.76,1498.32,1483.53,1514.49,1502.69,1518.48,1509.97,1516.36,1507.71,1500.85,1496.21,1496.04,1489.56,1497.81,1515.12,1521.88,1520.28,1522.34,1511.74,1509.33,1517.51,1519.3,1516.92,1524.57,1521.51,1524.01,1506.39,1503.08,1500.15,1513.31,1513.56,1505.55,1483.21,1468.08,1477.5,1483.96,1484.31,1486.64,1500.6,1510.52,1517.97,1530.68,1523.46,1508.65,1501.02,1509.44,1518.28,1514.14,1503.44,1510.07,1512.97,1514.21,1508.09,1488.97,1492.3,1499.75,1506.59,1512.69,1499.05,1499.06,1498.07,1506.57,1501.58,1514.37,1514.67,1520.07,1508.74,1504.91
1537.75,1542.71,1540.08,1546.04,1536.95,1541.2,1534.82,1535.44,1545.17,1545.17,1536.85,1540.4,1547.95,1541.86,1539.9,1544.74,1535.22,1542.63,1546.88,1545,1544.07,1546.28,1539.6,1534.78,1539.68,1543.33,1544.31,1542.21,1543.13,1535.58,1536.55,1537.17,1541.28,1539.04,1535.07,1533.48,1535.22,1547.08,1546.68,1548.39,1539.48,1536.71,1542.33,1542.83,1546.23,1542.13,1546.52,1542.84,1539.94,1538.69,1543.41,1541.18,1541.99,1538.45,1543.29,1543.17,1542.57,1538.43,1530.86,1538.47,1539.58,1540.01,1547.88,1549.73,1553.53,1545.71,1537.95,1535.62,1535.7,1534.88,1537.1,1537.57,1538.6,1536.41,1537.93,1541.88,1548.24,1549.45,1541.63,1537.82,1536.85,1531.18,1535.94,1536.86,1544.37,1547.94,1536.52,1541.94,1541.64,1545.49,1546.12,1548.87,1547.48,1541.25,1546.3,1545.26,1542.86,1538.63,1537.77,1547.63,1542.66,1536.44,1535.02,1538.23,1539.45,1544.83,1535.88,1534.81,1537.55,1538.64,1539.19,1544.45,1543.39,1542.42,1542.68,1543.05,1540.11
